name,resume_text,job_skill_text,match_label,bias_type
Chloe Martinez,Product Designer skilled in wireframing and prototyping tools. Strong emphasis on user-centered design.,"Looking for a product designer with experience in user testing, prototyping, and collaborative design methods.",1,Domain-specific biases
Mia Robinson,"DevOps Engineer with knowledge in CI/CD, Docker, and Kubernetes. Experience with cloud services.","Must have strong skills in cloud services and CI/CD processes, with at least 3 years in a DevOps role.",1,Skill-match biases
Zara Singh,Content Writer with good command in English. Strong in SEO but lacks technical writing experience.,Seeking a technical writer with experience in SEO and technology-focused content creation.,0,Skill-match biases
Jamal El-Sayed,"Full Stack Developer. Experience in both front-end and back-end technologies. JavaScript, Node.js, React.",Looking for a full stack developer with strong expertise in modern frameworks and agile practices.,1,Bias for evaluation
Sandra Park,Administration Assistant. Organized and proficient in MS Office. Minimal experience in project coordination.,Job requires an experienced administrative assistant with project management skills and communication.,0,Structural biases
Carlos Mendez,Cybersecurity Analyst with experience in risk assessment and compliance checks. Certified in CEH and CISSP.,Seeking a cybersecurity expert with a strong background in incident response and security protocols.,1,Experience biases
Ella Johnson,Business Analyst with experience in financial modeling and reporting. Good at stakeholder communication.,Looking for a business analyst with strong data analysis skills and 5+ years in financial services.,1,Skill-match biases
David Chen,"Software Tester with knowledge in manual testing, some experience with automation tools.",Role demands a QA Tester with strong automation skills and 3+ years in a tech environment.,0,Experience biases
Aisha Mohammed,Marketing Coordinator with social media management and content creation skills.,Must have experience in digital marketing strategies and analytics with proven results in campaigns.,1,Domain-specific biases
Oliver Thompson,Logistics Manager with strong operational skills but limited experience with modern inventory management systems.,Seeking a logistics expert with experience in modern supply chain software and optimization strategies.,0,Skill-match biases
Nina Rossi,Research Scientist skilled in data analysis and lab techniques. Published multiple papers in peer-reviewed journals.,Looking for a research scientist with expertise in advanced statistical methods and lab management.,1,Bias for evaluation
Amina Khan,"Experienced software engineer with a strong background in Python and Java, able to work in Agile teams. Developed multiple applications incorporating RESTful APIs. Strong problem-solving skills. Education: BSc in Computer Science from XYZ University.","Job requires proficiency in Python and Java, strong problem-solving abilities, and experience with REST APIs. Working knowledge of Agile methodologies preferred.",1,Textual biases
John Smith,Project Manager with over 10 years in leading diverse teams. Expertise in Agile methodologies and project delivery. I have a proven track record of increasing team efficiency by 30%. Formerly with ABC Corp and DEF Ltd.,"Looking for a Project Manager with 5+ years experience, strong Agile knowledge, and ability to lead teams. Must have excellent communication skills.",1,Structural biases
Maria Garcia,"Professional with an extensive background in data analysis and visualization. Proficient in SQL, Tableau, and Python. Experienced in developing dashboards and reports for executive-level stakeholders.","Seeking data analyst with experience in SQL, Tableau, and data visualization. Strong analytical skills required.",1,Skill-match biases
Liam O'Reilly,Graphic Designer with a keen eye for detail and over 5 years experience in Adobe Creative Suite. I have worked across various digital platforms.,Job role requires graphic design skills in Adobe Creative Suite and experience in digital marketing campaigns.,1,Experience biases
Chloe Wang,Data Scientist with a focus on machine learning and predictive modeling. Familiar with R and Python. I have worked on projects with large datasets to uncover business insights.,"Looking for a data scientist with skills in machine learning, R, and experience in statistical analysis. Must have strong programming skills.",1,Domain-specific biases
Raj Patel,Junior Software Engineer with basic knowledge of Java and Python. Interned at a tech startup. Keen to learn and grow.,Entry-level software engineering position requiring knowledge of Java and Python. Ability to work in a team environment is essential.,1,Fairness biases
Fatima Al-Hakim,Creative thinker with a passion for marketing. Skilled in content creation and social media management. Graduated from ABC University with a degree in Marketing.,Looking for a marketing specialist with experience in social media campaigns and content creation. Strong writing skills are essential.,1,Textual biases
Michael Johnson,Overqualified UX Designer with 15 years of experience in multiple industries. Expertise in user research and prototyping. This includes work with Fortune 500 companies.,Seeking mid-level UX designer with 3-5 years experience. Must demonstrate user-centered design principles and have a solid portfolio.,0,Skill-match biases
